2,63;0;0,229;0,226;0,228;0,226;0,226;0,227;0,227;0,207;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,216;0,216;0,226;0,226;0,226;0,226;0,216;0,215;0,226;0,228;0,228;0,228;0,211;0,229;0,228;0,227;0,216;0,227;0,228;0,227;0,216;0,226;0,216;0,225;0,228;0,229;0,228;0,227;0,228;0,216
2,64;0;0,228;0,226;0,228;0,226;0,226;0,227;0,227;0,207;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,216;0,216;0,226;0,226;0,226;0,226;0,216;0,215;0,226;0,228;0,228;0,228;0,211;0,229;0,228;0,227;0,216;0,227;0,228;0,227;0,216;0,226;0,216;0,225;0,228;0,229;0,228;0,227;0,228;0,216
2,65;0;0,228;0,226;0,228;0,226;0,226;0,227;0,227;0,207;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,216;0,216;0,226;0,226;0,226;0,226;0,216;0,215;0,226;0,228;0,228;0,228;0,211;0,229;0,228;0,227;0,216;0,227;0,228;0,227;0,216;0,226;0,215;0,225;0,228;0,229;0,228;0,227;0,228;0,216
2,66;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,207;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,216;0,216;0,226;0,226;0,226;0,226;0,216;0,215;0,226;0,228;0,228;0,228;0,211;0,229;0,228;0,227;0,216;0,227;0,228;0,227;0,216;0,226;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,67;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,207;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,216;0,216;0,226;0,226;0,226;0,226;0,216;0,215;0,226;0,228;0,228;0,228;0,211;0,229;0,228;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,68;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,207;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,216;0,216;0,226;0,226;0,226;0,225;0,216;0,215;0,226;0,227;0,228;0,228;0,211;0,229;0,228;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,69;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,207;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,216;0,216;0,226;0,226;0,226;0,225;0,216;0,214;0,226;0,227;0,228;0,228;0,211;0,229;0,228;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,7;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,207;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,216;0,216;0,226;0,226;0,226;0,225;0,216;0,214;0,226;0,227;0,228;0,228;0,211;0,229;0,228;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,71;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,206;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,216;0,214;0,226;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,72;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,206;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,216;0,214;0,226;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,73;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,206;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,216;0,214;0,226;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,74;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,206;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,216;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,75;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,206;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,216;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,76;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,206;0,214;0,231;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,216;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,77;0;0,228;0,226;0,227;0,226;0,226;0,227;0,227;0,206;0,214;0,23;0,225;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,216;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,78;0;0,228;0,226;0,227;0,226;0,226;0,227;0,226;0,206;0,214;0,23;0,224;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,228;0,227;0,228;0,216
2,79;0;0,228;0,226;0,227;0,226;0,226;0,227;0,226;0,206;0,214;0,23;0,224;0,228;0,229;0,215;0,226;0,226;0,227;0,226;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,227;0,228;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,227;0,227;0,228;0,216
2,8;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,229;0,215;0,226;0,226;0,227;0,225;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,226;0,227;0,227;0,216;0,225;0,215;0,225;0,228;0,228;0,227;0,226;0,228;0,216
2,81;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,229;0,215;0,226;0,226;0,227;0,225;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,226;0,227;0,227;0,216;0,225;0,215;0,225;0,227;0,228;0,227;0,226;0,228;0,216
2,82;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,229;0,215;0,226;0,226;0,227;0,225;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,226;0,227;0,227;0,216;0,225;0,215;0,225;0,227;0,228;0,227;0,226;0,228;0,216
2,83;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,229;0,215;0,226;0,226;0,227;0,225;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,226;0,227;0,227;0,216;0,225;0,215;0,225;0,227;0,228;0,227;0,226;0,228;0,216
2,84;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,229;0,215;0,226;0,226;0,227;0,225;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,226;0,227;0,227;0,216;0,225;0,215;0,225;0,227;0,228;0,227;0,226;0,228;0,216
2,85;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,226;0,226;0,227;0,225;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,226;0,227;0,227;0,216;0,225;0,215;0,225;0,227;0,228;0,227;0,226;0,227;0,216
2,86;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,226;0,226;0,227;0,225;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,228;0,211;0,229;0,227;0,227;0,216;0,226;0,227;0,227;0,216;0,225;0,215;0,225;0,227;0,228;0,227;0,226;0,227;0,216
2,87;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,226;0,226;0,227;0,225;0,229;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,211;0,229;0,227;0,227;0,216;0,226;0,227;0,226;0,216;0,225;0,215;0,225;0,227;0,228;0,227;0,226;0,227;0,215
2,88;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,226;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,211;0,229;0,227;0,227;0,216;0,226;0,227;0,226;0,216;0,225;0,215;0,225;0,227;0,228;0,227;0,226;0,227;0,215
2,89;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,226;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,211;0,229;0,227;0,227;0,216;0,226;0,227;0,226;0,216;0,225;0,215;0,225;0,227;0,228;0,227;0,226;0,227;0,215
2,9;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,226;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,21;0,229;0,227;0,227;0,216;0,226;0,227;0,226;0,216;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
2,91;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,226;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,21;0,229;0,227;0,227;0,216;0,226;0,227;0,226;0,216;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
2,92;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,225;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,21;0,229;0,227;0,227;0,216;0,226;0,227;0,226;0,216;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
2,93;0;0,228;0,226;0,227;0,226;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,225;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,21;0,228;0,227;0,227;0,216;0,226;0,227;0,226;0,216;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
2,94;0;0,228;0,226;0,227;0,225;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,225;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,21;0,228;0,227;0,227;0,216;0,226;0,227;0,226;0,216;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
2,95;0;0,228;0,226;0,227;0,225;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,225;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,21;0,228;0,227;0,227;0,216;0,226;0,227;0,226;0,216;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
2,96;0;0,228;0,226;0,227;0,225;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,225;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,21;0,228;0,227;0,227;0,216;0,226;0,227;0,226;0,216;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
2,97;0;0,228;0,225;0,227;0,225;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,228;0,228;0,215;0,225;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,21;0,228;0,227;0,227;0,215;0,226;0,227;0,226;0,216;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
2,98;0;0,228;0,225;0,227;0,225;0,226;0,226;0,226;0,206;0,214;0,23;0,224;0,227;0,228;0,214;0,225;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,21;0,228;0,227;0,227;0,215;0,226;0,227;0,226;0,215;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
2,99;0;0,228;0,225;0,227;0,225;0,226;0,226;0,226;0,206;0,213;0,23;0,224;0,227;0,228;0,214;0,225;0,226;0,226;0,225;0,228;0,215;0,216;0,226;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,228;0,227;0,21;0,228;0,227;0,227;0,215;0,226;0,227;0,226;0,215;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
3;0;0,228;0,225;0,227;0,225;0,226;0,226;0,226;0,206;0,213;0,23;0,224;0,227;0,228;0,214;0,225;0,225;0,226;0,225;0,228;0,215;0,215;0,225;0,226;0,226;0,225;0,215;0,214;0,225;0,227;0,227;0,227;0,21;0,228;0,227;0,227;0,215;0,226;0,227;0,226;0,215;0,225;0,215;0,224;0,227;0,228;0,227;0,226;0,227;0,215
3,01;1;0,228;0,225;0,227;0,225;0,226;0,226;0,226;0,216;0,223;0,23;0,224;0,227;0,228;0,224;0,225;0,225;0,226;0,225;0,228;0,225;0,225;0,225;0,226;0,225;0,225;0,225;0,224;0,225;0,227;0,227;0,227;0,22;0,228;0,227;0,227;0,225;0,226;0,227;0,226;0,225;0,225;0,225;0,224;0,227;0,228;0,227;0,226;0,227;0,225
3,02;1;0,228;0,226;0,227;0,226;0,226;0,227;0,226;0,225;0,232;0,23;0,225;0,228;0,228;0,233;0,226;0,226;0,227;0,226;0,228;0,233;0,234;0,226;0,226;0,226;0,225;0,233;0,232;0,225;0,227;0,228;0,227;0,229;0,228;0,227;0,227;0,234;0,226;0,227;0,227;0,234;0,225;0,233;0,225;0,227;0,228;0,227;0,226;0,227;0,233
3,03;1;0,228;0,227;0,228;0,227;0,227;0,228;0,227;0,234;0,24;0,23;0,226;0,228;0,229;0,24;0,227;0,227;0,227;0,227;0,229;0,24;0,241;0,227;0,227;0,227;0,227;0,241;0,24;0,226;0,228;0,228;0,228;0,237;0,229;0,228;0,228;0,24;0,227;0,228;0,227;0,241;0,227;0,24;0,226;0,228;0,228;0,228;0,227;0,228;0,24
3,04;1;0,229;0,229;0,229;0,228;0,229;0,229;0,228;0,241;0,246;0,231;0,227;0,229;0,229;0,246;0,228;0,228;0,228;0,228;0,229;0,247;0,247;0,228;0,228;0,228;0,228;0,247;0,246;0,228;0,229;0,229;0,229;0,244;0,229;0,229;0,229;0,246;0,228;0,229;0,229;0,247;0,228;0,247;0,228;0,229;0,229;0,229;0,228;0,229;0,246
3,05;1;0,23;0,231;0,23;0,23;0,231;0,23;0,23;0,249;0,252;0,231;0,229;0,23;0,23;0,252;0,229;0,23;0,23;0,23;0,23;0,252;0,252;0,23;0,23;0,23;0,23;0,252;0,252;0,229;0,23;0,23;0,23;0,251;0,23;0,23;0,23;0,251;0,23;0,23;0,23;0,252;0,23;0,252;0,23;0,23;0,23;0,23;0,23;0,23;0,251
3,06;1;0,231;0,232;0,231;0,232;0,233;0,232;0,232;0,256;0,257;0,232;0,231;0,231;0,231;0,257;0,231;0,232;0,231;0,232;0,231;0,257;0,257;0,232;0,231;0,231;0,232;0,257;0,257;0,231;0,231;0,231;0,231;0,257;0,23;0,231;0,231;0,256;0,232;0,232;0,232;0,257;0,232;0,257;0,232;0,231;0,231;0,231;0,232;0,231;0,256
3,07;1;0,233;0,234;0,233;0,234;0,235;0,234;0,233;0,262;0,262;0,232;0,234;0,233;0,232;0,261;0,233;0,234;0,233;0,234;0,232;0,261;0,261;0,234;0,233;0,233;0,234;0,261;0,261;0,233;0,233;0,233;0,232;0,262;0,231;0,233;0,233;0,26;0,233;0,233;0,233;0,261;0,234;0,261;0,235;0,232;0,233;0,233;0,233;0,232;0,26
3,08;1;0,234;0,237;0,235;0,236;0,237;0,236;0,235;0,268;0,266;0,233;0,236;0,234;0,233;0,265;0,235;0,236;0,234;0,236;0,234;0,265;0,264;0,236;0,235;0,235;0,237;0,265;0,265;0,236;0,235;0,234;0,234;0,268;0,233;0,235;0,235;0,264;0,235;0,235;0,235;0,264;0,236;0,265;0,237;0,234;0,234;0,235;0,235;0,234;0,263
3,09;1;0,236;0,239;0,236;0,238;0,239;0,238;0,237;0,274;0,27;0,234;0,239;0,236;0,235;0,269;0,237;0,238;0,236;0,239;0,235;0,269;0,268;0,238;0,237;0,237;0,239;0,269;0,269;0,238;0,236;0,236;0,236;0,272;0,234;0,236;0,236;0,267;0,237;0,236;0,237;0,268;0,239;0,269;0,24;0,236;0,236;0,236;0,237;0,236;0,267
3,1;1;0,237;0,241;0,238;0,24;0,241;0,24;0,239;0,279;0,274;0,236;0,241;0,237;0,236;0,272;0,239;0,24;0,238;0,241;0,237;0,272;0,271;0,24;0,239;0,239;0,241;0,272;0,273;0,24;0,238;0,237;0,238;0,277;0,235;0,238;0,238;0,27;0,239;0,238;0,239;0,271;0,241;0,272;0,242;0,237;0,237;0,238;0,239;0,237;0,27
3,11;1;0,239;0,243;0,24;0,242;0,243;0,242;0,242;0,284;0,277;0,237;0,244;0,239;0,238;0,275;0,242;0,243;0,241;0,243;0,238;0,275;0,274;0,243;0,242;0,242;0,244;0,275;0,276;0,243;0,24;0,239;0,239;0,281;0,237;0,24;0,24;0,273;0,241;0,24;0,241;0,274;0,244;0,275;0,245;0,239;0,239;0,24;0,241;0,239;0,273
3,12;1;0,241;0,246;0,242;0,245;0,245;0,244;0,244;0,289;0,281;0,238;0,246;0,241;0,24;0,278;0,244;0,245;0,243;0,246;0,24;0,278;0,277;0,245;0,244;0,244;0,246;0,278;0,279;0,245;0,242;0,241;0,241;0,285;0,239;0,242;0,243;0,276;0,244;0,242;0,244;0,277;0,246;0,278;0,247;0,241;0,241;0,242;0,244;0,241;0,276
3,13;1;0,243;0,248;0,245;0,247;0,248;0,246;0,246;0,293;0,284;0,24;0,249;0,243;0,242;0,281;0,246;0,247;0,245;0,248;0,242;0,281;0,28;0,247;0,246;0,246;0,249;0,281;0,282;0,247;0,245;0,243;0,243;0,288;0,241;0,244;0,245;0,279;0,246;0,244;0,246;0,28;0,249;0,281;0,25;0,243;0,243;0,244;0,246;0,243;0,279
3,14;1;0,245;0,25;0,247;0,25;0,25;0,249;0,248;0,298;0,287;0,241;0,252;0,245;0,244;0,284;0,249;0,25;0,247;0,251;0,244;0,284;0,282;0,25;0,249;0,249;0,251;0,284;0,285;0,25;0,247;0,245;0,246;0,292;0,243;0,246;0,247;0,281;0,248;0,246;0,248;0,282;0,251;0,284;0,252;0,246;0,245;0,246;0,248;0,246;0,282
3,15;1;0,247;0,253;0,249;0,252;0,252;0,251;0,251;0,302;0,289;0,243;0,254;0,247;0,246;0,287;0,251;0,252;0,25;0,253;0,246;0,286;0,285;0,252;0,251;0,251;0,254;0,286;0,288;0,252;0,249;0,247;0,248;0,295;0,245;0,249;0,249;0,284;0,25;0,249;0,25;0,285;0,254;0,287;0,255;0,248;0,247;0,248;0,25;0,248;0,284
3,16;1;0,249;0,255;0,251;0,254;0,255;0,253;0,253;0,306;0,292;0,245;0,257;0,249;0,248;0,29;0,254;0,254;0,252;0,256;0,248;0,289;0,287;0,254;0,253;0,254;0,256;0,289;0,291;0,255;0,251;0,249;0,25;0,299;0,247;0,251;0,251;0,287;0,253;0,251;0,253;0,287;0,256;0,289;0,258;0,25;0,249;0,251;0,253;0,25;0,287
3,17;1;0,251;0,257;0,254;0,257;0,257;0,256;0,255;0,31;0,295;0,247;0,26;0,252;0,25;0,292;0,256;0,257;0,254;0,258;0,25;0,291;0,29;0,257;0,256;0,256;0,259;0,291;0,294;0,257;0,253;0,251;0,252;0,302;0,249;0,253;0,254;0,289;0,255;0,253;0,255;0,29;0,259;0,292;0,26;0,252;0,251;0,253;0,255;0,252;0,29
3,18;1;0,253;0,26;0,256;0,259;0,259;0,258;0,258;0,313;0,298;0,249;0,262;0,254;0,252;0,295;0,259;0,259;0,257;0,26;0,252;0,294;0,292;0,259;0,258;0,258;0,261;0,294;0,296;0,26;0,256;0,254;0,255;0,305;0,251;0,255;0,256;0,292;0,258;0,255;0,257;0,292;0,261;0,294;0,263;0,255;0,253;0,255;0,258;0,254;0,292
3,19;1;0,256;0,262;0,258;0,262;0,262;0,26;0,26;0,317;0,3;0,251;0,265;0,256;0,254;0,297;0,261;0,262;0,259;0,263;0,254;0,296;0,295;0,262;0,261;0,261;0,264;0,296;0,299;0,262;0,258;0,256;0,257;0,308;0,253;0,258;0,258;0,294;0,26;0,258;0,26;0,295;0,264;0,297;0,265;0,257;0,255;0,257;0,26;0,257;0,295
3,2;1;0,258;0,265;0,261;0,264;0,264;0,263;0,263;0,32;0,303;0,253;0,267;0,258;0,256;0,3;0,264;0,264;0,262;0,265;0,257;0,299;0,297;0,264;0,263;0,263;0,266;0,299;0,301;0,265;0,261;0,258;0,259;0,311;0,256;0,26;0,261;0,297;0,262;0,26;0,262;0,297;0,266;0,299;0,268;0,259;0,258;0,26;0,262;0,259;0,297
3,21;1;0,26;0,267;0,263;0,267;0,267;0,265;0,265;0,323;0,305;0,255;0,27;0,261;0,259;0,302;0,266;0,267;0,264;0,268;0,259;0,301;0,3;0,267;0,266;0,266;0,269;0,301;0,304;0,268;0,263;0,261;0,262;0,314;0,258;0,263;0,263;0,299;0,265;0,262;0,265;0,3;0,269;0,302;0,27;0,262;0,26;0,262;0,265;0,262;0,3
3,22;1;0,263;0,269;0,265;0,269;0,269;0,268;0,267;0,327;0,308;0,257;0,273;0,263;0,261;0,305;0,269;0,269;0,266;0,27;0,261;0,304;0,302;0,269;0,268;0,268;0,271;0,304;0,307;0,27;0,265;0,263;0,264;0,316;0,26;0,265;0,266;0,301;0,267;0,265;0,267;0,302;0,271;0,304;0,273;0,264;0,262;0,265;0,267;0,264;0,302
3,23;1;0,265;0,272;0,268;0,272;0,271;0,27;0,27;0,33;0,31;0,259;0,275;0,266;0,263;0,307;0,271;0,272;0,269;0,273;0,263;0,306;0,304;0,272;0,271;0,271;0,274;0,306;0,309;0,273;0,268;0,265;0,266;0,319;0,263;0,267;0,268;0,304;0,27;0,267;0,269;0,304;0,274;0,307;0,275;0,266;0,265;0,267;0,27;0,266;0,305
3,24;1;0,267;0,274;0,27;0,274;0,274;0,272;0,272;0,333;0,313;0,261;0,278;0,268;0,266;0,31;0,274;0,274;0,271;0,275;0,266;0,309;0,307;0,274;0,273;0,273;0,276;0,309;0,312;0,275;0,27;0,268;0,269;0,322;0,265;0,27;0,27;0,306;0,272;0,269;0,272;0,307;0,276;0,309;0,278;0,269;0,267;0,269;0,272;0,269;0,307
3,25;1;0,27;0,277;0,273;0,277;0,276;0,275;0,275;0,336;0,315;0,264;0,28;0,27;0,268;0,312;0,276;0,276;0,274;0,278;0,268;0,311;0,309;0,276;0,276;0,276;0,279;0,311;0,314;0,278;0,273;0,27;0,271;0,324;0,267;0,272;0,273;0,309;0,275;0,272;0,274;0,309;0,279;0,312;0,28;0,271;0,27;0,272;0,275;0,271;0,31
3,26;1;0,272;0,279;0,275;0,279;0,279;0,277;0,277;0,339;0,318;0,266;0,283;0,273;0,271;0,315;0,279;0,279;0,276;0,28;0,271;0,314;0,312;0,279;0,278;0,279;0,281;0,313;0,317;0,28;0,275;0,273;0,274;0,327;0,27;0,275;0,275;0,311;0,277;0,274;0,277;0,312;0,281;0,314;0,283;0,274;0,272;0,274;0,277;0,274;0,312
3,27;1;0,275;0,282;0,278;0,282;0,281;0,28;0,28;0,342;0,32;0,268;0,286;0,275;0,273;0,317;0,282;0,281;0,279;0,283;0,273;0,316;0,314;0,281;0,281;0,281;0,284;0,316;0,319;0,283;0,278;0,275;0,276;0,33;0,272;0,277;0,278;0,314;0,28;0,277;0,279;0,314;0,284;0,316;0,285;0,276;0,274;0,277;0,28;0,276;0,314
3,28;1;0,277;0,284;0,28;0,284;0,284;0,282;0,282;0,345;0,323;0,271;0,288;0,278;0,276;0,32;0,284;0,284;0,281;0,285;0,276;0,318;0,316;0,284;0,283;0,284;0,286;0,318;0,321;0,285;0,28;0,278;0,279;0,332;0,275;0,28;0,28;0,316;0,282;0,279;0,282;0,317;0,286;0,319;0,288;0,279;0,277;0,279;0,282;0,279;0,317
3,29;1;0,28;0,287;0,283;0,287;0,286;0,285;0,285;0,347;0,325;0,273;0,291;0,28;0,278;0,322;0,287;0,287;0,284;0,288;0,278;0,321;0,319;0,287;0,286;0,286;0,289;0,321;0,324;0,288;0,283;0,28;0,281;0,335;0,277;0,282;0,283;0,319;0,285;0,282;0,284;0,319;0,289;0,321;0,29;0,281;0,279;0,282;0,285;0,281;0,319
3,3;1;0,282;0,289;0,285;0,289;0,289;0,287;0,287;0,35;0,328;0,276;0,293;0,283;0,281;0,324;0,289;0,289;0,287;0,29;0,281;0,323;0,321;0,289;0,288;0,289;0,291;0,323;0,326;0,291;0,285;0,283;0,284;0,337;0,28;0,285;0,285;0,321;0,287;0,284;0,287;0,321;0,291;0,324;0,293;0,284;0,282;0,284;0,287;0,284;0,322
3,31;1;0,285;0,292;0,288;0,292;0,291;0,29;0,29;0,353;0,33;0,278;0,296;0,285;0,283;0,327;0,292;0,292;0,289;0,293;0,283;0,326;0,324;0,292;0,291;0,291;0,294;0,325;0,329;0,293;0,288;0,285;0,286;0,34;0,282;0,287;0,288;0,324;0,29;0,287;0,289;0,324;0,294;0,326;0,296;0,287;0,285;0,287;0,29;0,286;0,324
