27,47;1,187;1,074;1,069;1,071;1,068;1,084;1,056;1,065;1,092;1,089;1,083;1,081;1,089;1,084;1,068;1,087;1,084;1,085;1,072;1,068;1,069;1,066;1,067;1,072;1,091;1,063;1,092;1,07;1,07;1,07;1,066;1,073;1,082;1,104;1,071;1,073;1,083;1,084;1,093;1,065;1,069;1,069;1,072;1,088;1,07;1,074;1,068;1,088;1,069;1,086
27,48;1,125;1,075;1,071;1,072;1,069;1,083;1,058;1,066;1,091;1,087;1,082;1,081;1,088;1,083;1,07;1,086;1,083;1,084;1,073;1,07;1,071;1,068;1,069;1,073;1,09;1,065;1,091;1,071;1,071;1,071;1,068;1,074;1,081;1,102;1,073;1,075;1,082;1,083;1,091;1,067;1,07;1,07;1,073;1,087;1,071;1,075;1,069;1,087;1,07;1,085
27,49;1,063;1,076;1,072;1,073;1,071;1,082;1,06;1,068;1,089;1,086;1,081;1,08;1,086;1,082;1,071;1,084;1,082;1,083;1,074;1,071;1,072;1,07;1,07;1,074;1,088;1,066;1,089;1,072;1,072;1,072;1,069;1,075;1,08;1,1;1,074;1,075;1,081;1,082;1,09;1,068;1,072;1,071;1,075;1,085;1,073;1,076;1,071;1,085;1,072;1,084
27,5;1;1,077;1,075;1,076;1,074;1,078;1,066;1,071;1,082;1,08;1,076;1,076;1,08;1,081;1,074;1,079;1,077;1,078;1,076;1,074;1,075;1,071;1,073;1,076;1,082;1,07;1,083;1,075;1,075;1,075;1,073;1,077;1,076;1,091;1,076;1,077;1,077;1,077;1,083;1,072;1,074;1,074;1,077;1,08;1,075;1,077;1,075;1,08;1,075;1,079
27,51;0,937;1,077;1,075;1,076;1,074;1,077;1,067;1,072;1,08;1,079;1,075;1,075;1,079;1,079;1,075;1,078;1,076;1,077;1,076;1,075;1,075;1,072;1,074;1,076;1,081;1,071;1,081;1,075;1,075;1,075;1,073;1,077;1,075;1,089;1,076;1,077;1,076;1,076;1,081;1,073;1,075;1,075;1,077;1,078;1,076;1,077;1,075;1,078;1,075;1,077
27,52;0,875;1,077;1,075;1,076;1,075;1,075;1,068;1,072;1,078;1,077;1,074;1,074;1,077;1,077;1,075;1,076;1,074;1,075;1,076;1,075;1,075;1,073;1,074;1,076;1,079;1,072;1,079;1,075;1,075;1,075;1,074;1,077;1,074;1,086;1,076;1,077;1,075;1,075;1,079;1,073;1,075;1,075;1,077;1,077;1,076;1,077;1,075;1,077;1,075;1,076
27,53;0,813;1,077;1,075;1,076;1,075;1,074;1,069;1,073;1,076;1,075;1,072;1,073;1,075;1,075;1,075;1,074;1,073;1,073;1,076;1,075;1,075;1,073;1,074;1,076;1,076;1,072;1,076;1,075;1,075;1,075;1,074;1,076;1,073;1,083;1,076;1,077;1,073;1,073;1,077;1,074;1,075;1,075;1,077;1,074;1,076;1,077;1,075;1,075;1,075;1,074
27,54;0,751;1,077;1,075;1,076;1,075;1,071;1,07;1,073;1,073;1,072;1,07;1,071;1,072;1,072;1,075;1,072;1,07;1,071;1,075;1,075;1,075;1,073;1,074;1,076;1,073;1,073;1,074;1,075;1,075;1,075;1,074;1,076;1,071;1,079;1,076;1,076;1,071;1,071;1,074;1,074;1,075;1,075;1,076;1,072;1,076;1,076;1,075;1,072;1,075;1,071
27,55;0,691;1,076;1,075;1,075;1,075;1,069;1,071;1,073;1,07;1,07;1,068;1,068;1,069;1,07;1,075;1,069;1,068;1,068;1,075;1,075;1,075;1,073;1,074;1,075;1,07;1,073;1,07;1,075;1,075;1,075;1,074;1,075;1,068;1,075;1,075;1,076;1,069;1,068;1,071;1,074;1,075;1,074;1,076;1,069;1,075;1,075;1,074;1,069;1,075;1,069
27,56;0,632;1,075;1,074;1,075;1,074;1,066;1,071;1,073;1,066;1,066;1,065;1,066;1,066;1,067;1,074;1,066;1,065;1,066;1,074;1,074;1,074;1,073;1,074;1,074;1,067;1,073;1,067;1,074;1,074;1,074;1,074;1,075;1,066;1,071;1,075;1,075;1,066;1,066;1,067;1,074;1,074;1,074;1,075;1,066;1,075;1,074;1,074;1,066;1,074;1,066
27,57;0,574;1,072;1,072;1,072;1,072;1,057;1,071;1,071;1,055;1,056;1,056;1,057;1,055;1,063;1,072;1,056;1,056;1,056;1,071;1,072;1,072;1,073;1,072;1,071;1,056;1,072;1,056;1,071;1,071;1,072;1,072;1,071;1,057;1,057;1,072;1,071;1,057;1,056;1,056;1,072;1,072;1,072;1,072;1,055;1,072;1,071;1,071;1,056;1,072;1,056
27,58;0,518;1,07;1,07;1,071;1,072;1,055;1,071;1,07;1,052;1,053;1,054;1,055;1,053;1,06;1,072;1,054;1,053;1,054;1,07;1,071;1,071;1,072;1,071;1,07;1,053;1,071;1,053;1,07;1,07;1,071;1,071;1,07;1,055;1,054;1,07;1,07;1,055;1,054;1,052;1,072;1,071;1,071;1,071;1,053;1,072;1,069;1,07;1,053;1,072;1,054
27,59;0,464;1,068;1,069;1,07;1,07;1,052;1,071;1,069;1,048;1,05;1,051;1,053;1,049;1,056;1,07;1,05;1,051;1,051;1,068;1,07;1,07;1,07;1,07;1,069;1,05;1,07;1,049;1,069;1,069;1,069;1,07;1,068;1,053;1,049;1,069;1,068;1,052;1,051;1,049;1,07;1,07;1,069;1,069;1,049;1,07;1,068;1,069;1,05;1,07;1,051
27,6;0,412;1,067;1,067;1,068;1,069;1,048;1,07;1,068;1,044;1,047;1,048;1,05;1,045;1,051;1,069;1,047;1,047;1,047;1,066;1,068;1,068;1,069;1,068;1,067;1,046;1,069;1,045;1,067;1,067;1,068;1,069;1,066;1,049;1,044;1,067;1,066;1,049;1,048;1,045;1,069;1,068;1,068;1,067;1,046;1,069;1,065;1,067;1,046;1,069;1,047
27,61;0,363;1,064;1,066;1,066;1,067;1,045;1,069;1,067;1,04;1,043;1,044;1,046;1,041;1,047;1,067;1,043;1,044;1,044;1,064;1,066;1,066;1,067;1,067;1,065;1,042;1,068;1,041;1,065;1,065;1,066;1,067;1,064;1,046;1,039;1,065;1,064;1,046;1,045;1,041;1,068;1,066;1,066;1,065;1,042;1,067;1,063;1,066;1,043;1,067;1,043
27,62;0,315;1,062;1,064;1,064;1,065;1,041;1,068;1,065;1,036;1,039;1,041;1,043;1,037;1,043;1,065;1,039;1,04;1,04;1,062;1,065;1,064;1,065;1,065;1,063;1,037;1,067;1,037;1,063;1,063;1,064;1,065;1,062;1,043;1,034;1,063;1,062;1,042;1,041;1,036;1,066;1,064;1,064;1,063;1,038;1,065;1,061;1,064;1,039;1,065;1,039
27,63;0,271;1,06;1,062;1,062;1,063;1,037;1,067;1,063;1,031;1,034;1,037;1,039;1,033;1,038;1,063;1,035;1,036;1,036;1,06;1,063;1,062;1,063;1,063;1,06;1,033;1,065;1,032;1,061;1,061;1,062;1,064;1,06;1,039;1,029;1,061;1,059;1,038;1,037;1,032;1,064;1,062;1,062;1,061;1,034;1,063;1,058;1,062;1,034;1,063;1,035
27,64;0,229;1,057;1,059;1,059;1,061;1,033;1,066;1,061;1,027;1,03;1,033;1,035;1,028;1,034;1,061;1,031;1,032;1,032;1,057;1,06;1,06;1,06;1,06;1,058;1,028;1,063;1,028;1,059;1,059;1,059;1,062;1,057;1,035;1,023;1,059;1,057;1,034;1,033;1,027;1,062;1,06;1,06;1,059;1,029;1,06;1,056;1,06;1,03;1,06;1,031
27,65;0,191;1,055;1,057;1,057;1,059;1,029;1,064;1,059;1,022;1,025;1,029;1,031;1,024;1,029;1,059;1,026;1,028;1,027;1,055;1,058;1,058;1,058;1,058;1,055;1,023;1,061;1,023;1,056;1,056;1,057;1,059;1,054;1,031;1,018;1,056;1,054;1,03;1,028;1,022;1,06;1,058;1,057;1,056;1,025;1,058;1,053;1,058;1,026;1,058;1,027
27,66;0,156;1,046;1,049;1,049;1,051;1,015;1,059;1,052;1,007;1,011;1,016;1,019;1,01;1,025;1,051;1,013;1,015;1,014;1,046;1,05;1,05;1,055;1,05;1,047;1,009;1,055;1,008;1,048;1,048;1,049;1,052;1,046;1,018;1;1,048;1,045;1,017;1,015;1,007;1,053;1,05;1,049;1,047;1,011;1,05;1,044;1,047;1,012;1,05;1,013
27,67;0,124;1,042;1,046;1,047;1,049;1,013;1,057;1,05;1,003;1,007;1,012;1,016;1,006;1,02;1,049;1,009;1,011;1,011;1,043;1,048;1,048;1,053;1,049;1,044;1,005;1,052;1,004;1,046;1,046;1,046;1,05;1,043;1,016;0,996;1,045;1,042;1,014;1,013;1,003;1,051;1,047;1,048;1,044;1,007;1,048;1,041;1,045;1,008;1,048;1,01
27,68;0,095;1,039;1,043;1,043;1,046;1,009;1,055;1,047;0,998;1,003;1,008;1,012;1,002;1,014;1,046;1,005;1,007;1,007;1,04;1,045;1,044;1,049;1,046;1,041;1,001;1,05;1;1,042;1,043;1,043;1,047;1,04;1,012;0,991;1,042;1,039;1,01;1,009;0,998;1,048;1,044;1,044;1,041;1,003;1,044;1,038;1,043;1,004;1,045;1,006
27,69;0,07;1,036;1,04;1,04;1,043;1,004;1,052;1,044;0,994;0,999;1,004;1,008;0,997;1,008;1,043;1,001;1,003;1,003;1,037;1,042;1,041;1,045;1,042;1,038;0,996;1,047;0,995;1,039;1,039;1,04;1,044;1,036;1,008;0,985;1,038;1,035;1,006;1,004;0,994;1,045;1,041;1,041;1,038;0,998;1,041;1,034;1,04;0,999;1,042;1,002
27,7;0,049;1,032;1,037;1,036;1,04;1;1,05;1,041;0,989;0,994;1;1,004;0,993;1,003;1,039;0,996;0,999;0,998;1,033;1,038;1,038;1,041;1,039;1,034;0,991;1,044;0,99;1,036;1,036;1,037;1,041;1,033;1,003;0,98;1,035;1,032;1,002;1;0,989;1,042;1,038;1,038;1,034;0,994;1,038;1,031;1,037;0,995;1,038;0,997
27,71;0,031;1,029;1,033;1,033;1,036;0,996;1,047;1,038;0,984;0,99;0,996;1;0,988;0,998;1,036;0,992;0,995;0,994;1,03;1,035;1,034;1,037;1,036;1,031;0,987;1,041;0,985;1,032;1,032;1,033;1,038;1,029;0,999;0,975;1,032;1,028;0,998;0,996;0,984;1,039;1,034;1,034;1,031;0,989;1,034;1,027;1,034;0,99;1,035;0,993
27,72;0,018;1,025;1,03;1,029;1,033;0,991;1,045;1,035;0,98;0,985;0,992;0,995;0,983;0,993;1,032;0,988;0,991;0,99;1,026;1,032;1,031;1,033;1,032;1,027;0,982;1,038;0,981;1,029;1,029;1,03;1,034;1,025;0,995;0,969;1,028;1,024;0,993;0,991;0,98;1,035;1,031;1,031;1,027;0,985;1,031;1,023;1,031;0,986;1,031;0,988
27,73;0,008;1,021;1,026;1,026;1,029;0,987;1,042;1,032;0,975;0,981;0,988;0,991;0,979;0,988;1,029;0,983;0,986;0,985;1,022;1,028;1,027;1,029;1,029;1,023;0,977;1,035;0,976;1,025;1,025;1,026;1,031;1,022;0,991;0,964;1,024;1,021;0,989;0,987;0,975;1,032;1,027;1,027;1,024;0,98;1,027;1,019;1,028;0,982;1,028;0,984
27,74;0,002;1,017;1,023;1,022;1,026;0,982;1,039;1,028;0,97;0,976;0,984;0,987;0,974;0,983;1,025;0,979;0,982;0,981;1,019;1,024;1,024;1,025;1,025;1,019;0,973;1,031;0,971;1,021;1,022;1,022;1,027;1,018;0,987;0,959;1,021;1,017;0,985;0,983;0,97;1,029;1,024;1,023;1,02;0,976;1,023;1,016;1,025;0,977;1,024;0,979
27,75;0;1,006;1,012;1,011;1,015;0,97;1,029;1,018;0,957;0,963;0,971;0,975;0,961;0,979;1,014;0,966;0,969;0,968;1,007;1,013;1,012;1,021;1,014;1,008;0,959;1,021;0,958;1,01;1,01;1,011;1,016;1,006;0,974;0,944;1,009;1,005;0,973;0,97;0,957;1,018;1,013;1,012;1,008;0,963;1,012;1,004;1,009;0,964;1,013;0,966
27,76;0,002;1,002;1,008;1,008;1,012;0,967;1,026;1,014;0,953;0,96;0,968;0,972;0,958;0,974;1,012;0,962;0,966;0,965;1,004;1,01;1,009;1,018;1,012;1,005;0,956;1,018;0,954;1,007;1,007;1,008;1,014;1,003;0,971;0,94;1,006;1,002;0,969;0,967;0,953;1,015;1,009;1,01;1,005;0,959;1,009;1,001;1,006;0,961;1,01;0,964
27,77;0,008;0,998;1,004;1,004;1,008;0,963;1,022;1,011;0,949;0,956;0,964;0,968;0,954;0,968;1,008;0,958;0,962;0,961;1;1,007;1,006;1,012;1,008;1,001;0,952;1,014;0,95;1,003;1,003;1,004;1,01;0,999;0,967;0,935;1,002;0,998;0,965;0,963;0,949;1,011;1,005;1,006;1,001;0,955;1,005;0,997;1,004;0,957;1,006;0,96
27,78;0,018;0,994;1,001;1;1,004;0,959;1,019;1,007;0,945;0,952;0,96;0,964;0,95;0,963;1,004;0,955;0,959;0,957;0,996;1,003;1,002;1,007;1,004;0,997;0,948;1,01;0,946;0,999;1;1;1,006;0,995;0,964;0,931;0,998;0,994;0,962;0,959;0,945;1,007;1,002;1,002;0,997;0,952;1,001;0,993;1,001;0,953;1,002;0,956
27,79;0,031;0,99;0,997;0,996;1;0,956;1,016;1,003;0,941;0,948;0,957;0,961;0,947;0,958;1;0,951;0,955;0,954;0,992;0,999;0,998;1,003;1;0,993;0,944;1,007;0,942;0,996;0,996;0,997;1,002;0,991;0,96;0,927;0,994;0,99;0,958;0,956;0,941;1,004;0,998;0,998;0,993;0,948;0,997;0,989;0,998;0,949;0,999;0,952
27,8;0,049;0,987;0,993;0,992;0,996;0,952;1,012;1;0,938;0,945;0,953;0,957;0,943;0,954;0,996;0,947;0,952;0,95;0,989;0,995;0,994;0,998;0,996;0,989;0,94;1,003;0,939;0,992;0,992;0,993;0,998;0,987;0,957;0,923;0,99;0,986;0,955;0,952;0,937;1;0,994;0,994;0,989;0,944;0,993;0,985;0,994;0,946;0,995;0,948
27,81;0,07;0,983;0,989;0,988;0,993;0,948;1,008;0,996;0,934;0,941;0,95;0,954;0,94;0,95;0,992;0,944;0,948;0,947;0,985;0,991;0,99;0,994;0,992;0,986;0,937;0,999;0,935;0,988;0,988;0,989;0,995;0,984;0,953;0,919;0,987;0,982;0,951;0,949;0,934;0,996;0,99;0,99;0,985;0,941;0,989;0,981;0,991;0,942;0,991;0,945
27,82;0,095;0,972;0,978;0,977;0,981;0,939;0,998;0,985;0,925;0,932;0,941;0,944;0,93;0,946;0,981;0,935;0,939;0,937;0,973;0,98;0,979;0,989;0,981;0,974;0,927;0,988;0,926;0,977;0,977;0,978;0,983;0,972;0,944;0,909;0,975;0,971;0,942;0,939;0,925;0,985;0,979;0,979;0,974;0,932;0,978;0,97;0,975;0,933;0,979;0,936
27,83;0,124;0,968;0,975;0,974;0,979;0,937;0,994;0,982;0,923;0,929;0,938;0,942;0,928;0,943;0,978;0,932;0,936;0,935;0,971;0,977;0,976;0,985;0,978;0,972;0,925;0,985;0,923;0,974;0,974;0,975;0,981;0,969;0,941;0,907;0,972;0,968;0,939;0,937;0,922;0,982;0,976;0,977;0,971;0,929;0,975;0,967;0,973;0,93;0,977;0,934
27,84;0,156;0,965;0,971;0,97;0,975;0,934;0,991;0,978;0,92;0,926;0,935;0,939;0,925;0,938;0,974;0,929;0,934;0,932;0,967;0,973;0,972;0,98;0,975;0,968;0,922;0,981;0,921;0,97;0,97;0,971;0,977;0,966;0,938;0,904;0,969;0,965;0,936;0,934;0,919;0,978;0,972;0,973;0,967;0,926;0,972;0,964;0,971;0,927;0,973;0,931
27,85;0,191;0,961;0,968;0,967;0,971;0,931;0,987;0,975;0,917;0,924;0,932;0,936;0,923;0,934;0,971;0,927;0,931;0,93;0,964;0,97;0,969;0,975;0,971;0,965;0,92;0,978;0,918;0,967;0,967;0,968;0,973;0,962;0,936;0,902;0,965;0,961;0,934;0,932;0,917;0,975;0,969;0,969;0,964;0,924;0,968;0,96;0,968;0,925;0,97;0,928
27,86;0,229;0,958;0,965;0,963;0,968;0,929;0,984;0,971;0,915;0,922;0,93;0,934;0,92;0,931;0,967;0,924;0,929;0,927;0,96;0,966;0,965;0,971;0,968;0,961;0,917;0,975;0,916;0,963;0,964;0,964;0,97;0,959;0,933;0,899;0,962;0,958;0,931;0,929;0,915;0,971;0,965;0,966;0,961;0,922;0,965;0,957;0,965;0,923;0,966;0,926
27,87;0,271;0,955;0,961;0,96;0,964;0,927;0,98;0,968;0,913;0,92;0,928;0,931;0,918;0,928;0,964;0,922;0,927;0,925;0,957;0,963;0,962;0,967;0,964;0,958;0,915;0,971;0,914;0,96;0,96;0,961;0,966;0,956;0,931;0,898;0,959;0,955;0,929;0,927;0,913;0,968;0,962;0,962;0,957;0,92;0,961;0,954;0,963;0,921;0,963;0,923
27,88;0,315;0,952;0,958;0,957;0,961;0,925;0,977;0,965;0,912;0,918;0,926;0,929;0,917;0,926;0,96;0,921;0,925;0,923;0,954;0,96;0,959;0,963;0,961;0,955;0,914;0,968;0,912;0,957;0,957;0,958;0,963;0,953;0,929;0,896;0,955;0,952;0,927;0,925;0,911;0,965;0,959;0,959;0,954;0,918;0,958;0,951;0,96;0,919;0,959;0,922
27,89;0,363;0,949;0,955;0,954;0,958;0,923;0,973;0,962;0,911;0,916;0,925;0,928;0,915;0,924;0,957;0,919;0,923;0,922;0,951;0,957;0,956;0,959;0,958;0,952;0,912;0,965;0,911;0,954;0,954;0,955;0,96;0,95;0,927;0,895;0,952;0,949;0,926;0,923;0,91;0,961;0,956;0,956;0,951;0,917;0,955;0,948;0,957;0,917;0,956;0,92
27,9;0,412;0,946;0,952;0,951;0,955;0,922;0,97;0,959;0,91;0,915;0,923;0,926;0,914;0,922;0,954;0,918;0,922;0,92;0,948;0,954;0,953;0,955;0,955;0,949;0,911;0,961;0,91;0,951;0,951;0,952;0,957;0,947;0,926;0,894;0,949;0,946;0,924;0,922;0,909;0,958;0,953;0,953;0,948;0,916;0,952;0,945;0,954;0,916;0,953;0,919
27,91;0,464;0,938;0,944;0,942;0,946;0,919;0,961;0,95;0,908;0,913;0,921;0,923;0,912;0,921;0,946;0,915;0,919;0,918;0,94;0,945;0,944;0,952;0,946;0,941;0,909;0,952;0,908;0,943;0,943;0,943;0,948;0,939;0,923;0,893;0,941;0,938;0,921;0,919;0,907;0,949;0,944;0,945;0,94;0,913;0,943;0,937;0,942;0,914;0,945;0,916
27,92;0,518;0,936;0,942;0,941;0,944;0,918;0,958;0,947;0,907;0,912;0,919;0,922;0,912;0,92;0,944;0,915;0,918;0,917;0,939;0,943;0,942;0,949;0,944;0,939;0,909;0,95;0,908;0,941;0,941;0,941;0,946;0,937;0,921;0,893;0,939;0,936;0,92;0,919;0,907;0,947;0,942;0,943;0,938;0,913;0,941;0,936;0,941;0,913;0,943;0,916
27,93;0,574;0,934;0,94;0,938;0,942;0,917;0,955;0,945;0,907;0,912;0,919;0,921;0,911;0,918;0,941;0,914;0,917;0,916;0,937;0,941;0,94;0,946;0,942;0,937;0,908;0,947;0,907;0,939;0,939;0,939;0,944;0,935;0,92;0,893;0,937;0,934;0,919;0,918;0,906;0,945;0,94;0,941;0,936;0,912;0,939;0,934;0,939;0,913;0,94;0,915
27,94;0,632;0,932;0,938;0,936;0,94;0,917;0,952;0,943;0,907;0,911;0,918;0,92;0,911;0,917;0,939;0,914;0,917;0,916;0,935;0,939;0,938;0,943;0,94;0,935;0,908;0,945;0,907;0,937;0,937;0,937;0,941;0,933;0,92;0,894;0,935;0,933;0,918;0,917;0,906;0,942;0,938;0,938;0,934;0,912;0,937;0,932;0,938;0,912;0,938;0,915
27,95;0,691;0,931;0,936;0,934;0,938;0,916;0,95;0,941;0,908;0,912;0,918;0,92;0,911;0,917;0,937;0,914;0,917;0,916;0,933;0,937;0,936;0,94;0,938;0,933;0,909;0,943;0,908;0,935;0,935;0,935;0,939;0,932;0,919;0,894;0,933;0,931;0,918;0,917;0,907;0,94;0,936;0,936;0,932;0,912;0,935;0,93;0,936;0,912;0,936;0,915
27,96;0,751;0,929;0,934;0,933;0,936;0,917;0,947;0,939;0,908;0,912;0,918;0,92;0,912;0,917;0,935;0,914;0,917;0,916;0,931;0,935;0,934;0,938;0,936;0,931;0,909;0,941;0,908;0,933;0,933;0,933;0,937;0,93;0,92;0,896;0,932;0,929;0,918;0,917;0,907;0,938;0,934;0,935;0,931;0,913;0,933;0,929;0,935;0,913;0,934;0,915
27,97;0,813;0,928;0,932;0,931;0,934;0,917;0,945;0,937;0,909;0,913;0,919;0,92;0,913;0,917;0,933;0,915;0,918;0,917;0,93;0,933;0,932;0,935;0,934;0,93;0,91;0,939;0,909;0,932;0,932;0,932;0,935;0,929;0,92;0,897;0,93;0,928;0,919;0,918;0,909;0,936;0,933;0,933;0,929;0,913;0,932;0,928;0,933;0,914;0,933;0,916
27,98;0,875;0,927;0,931;0,93;0,932;0,918;0,943;0,935;0,911;0,914;0,919;0,921;0,914;0,918;0,932;0,916;0,919;0,917;0,929;0,932;0,931;0,934;0,933;0,929;0,911;0,937;0,911;0,93;0,93;0,93;0,934;0,928;0,921;0,899;0,929;0,927;0,92;0,918;0,91;0,935;0,931;0,931;0,928;0,915;0,93;0,927;0,932;0,915;0,931;0,917
27,99;0,937;0,926;0,93;0,928;0,931;0,919;0,941;0,934;0,913;0,915;0,921;0,922;0,915;0,919;0,93;0,917;0,92;0,919;0,928;0,931;0,93;0,932;0,931;0,928;0,913;0,935;0,912;0,929;0,929;0,929;0,932;0,927;0,921;0,902;0,928;0,926;0,921;0,92;0,912;0,933;0,93;0,93;0,927;0,916;0,929;0,926;0,931;0,916;0,93;0,918
28;1;0,924;0,927;0,926;0,928;0,924;0,936;0,93;0,919;0,921;0,925;0,925;0,921;0,92;0,927;0,922;0,925;0,924;0,926;0,928;0,927;0,931;0,928;0,926;0,919;0,931;0,919;0,927;0,927;0,927;0,929;0,925;0,925;0,91;0,926;0,924;0,925;0,924;0,918;0,93;0,927;0,927;0,925;0,922;0,926;0,924;0,927;0,922;0,927;0,923
28,01;1,063;0,924;0,927;0,925;0,927;0,925;0,934;0,93;0,921;0,922;0,926;0,926;0,923;0,922;0,927;0,924;0,926;0,925;0,925;0,927;0,926;0,93;0,928;0,925;0,921;0,93;0,92;0,926;0,926;0,926;0,928;0,925;0,926;0,912;0,925;0,924;0,926;0,925;0,92;0,929;0,927;0,927;0,925;0,923;0,926;0,924;0,927;0,923;0,926;0,924
28,02;1,125;0,924;0,926;0,925;0,927;0,926;0,933;0,929;0,923;0,924;0,927;0,927;0,925;0,924;0,926;0,925;0,927;0,926;0,926;0,927;0,926;0,929;0,927;0,925;0,923;0,93;0,923;0,926;0,926;0,926;0,928;0,925;0,927;0,915;0,925;0,924;0,927;0,927;0,922;0,928;0,926;0,927;0,925;0,925;0,926;0,925;0,927;0,925;0,926;0,926
28,03;1,187;0,924;0,926;0,925;0,927;0,928;0,932;0,929;0,926;0,926;0,929;0,929;0,927;0,926;0,926;0,927;0,929;0,928;0,926;0,927;0,926;0,928;0,927;0,926;0,925;0,929;0,925;0,926;0,926;0,926;0,928;0,925;0,929;0,919;0,925;0,925;0,928;0,928;0,925;0,928;0,926;0,927;0,925;0,927;0,925;0,925;0,927;0,927;0,926;0,928
28,04;1,249;0,925;0,927;0,926;0,927;0,93;0,932;0,929;0,928;0,929;0,931;0,931;0,929;0,929;0,926;0,93;0,931;0,93;0,926;0,927;0,926;0,928;0,927;0,926;0,928;0,929;0,928;0,927;0,926;0,926;0,928;0,925;0,931;0,922;0,926;0,925;0,931;0,931;0,928;0,928;0,926;0,927;0,925;0,93;0,926;0,925;0,927;0,929;0,926;0,93
28,05;1,309;0,925;0,927;0,926;0,927;0,933;0,931;0,929;0,932;0,932;0,934;0,933;0,932;0,932;0,927;0,932;0,933;0,933;0,927;0,927;0,927;0,928;0,927;0,926;0,931;0,929;0,931;0,927;0,927;0,927;0,928;0,926;0,933;0,926;0,926;0,926;0,933;0,933;0,931;0,928;0,927;0,927;0,926;0,932;0,926;0,926;0,927;0,932;0,926;0,933
28,06;1,368;0,926;0,927;0,927;0,927;0,935;0,931;0,929;0,935;0,935;0,936;0,936;0,936;0,935;0,927;0,935;0,936;0,936;0,927;0,927;0,927;0,928;0,928;0,927;0,934;0,929;0,934;0,928;0,927;0,927;0,928;0,927;0,936;0,93;0,927;0,927;0,936;0,936;0,934;0,928;0,927;0,928;0,926;0,936;0,927;0,927;0,927;0,935;0,927;0,936
28,07;1,426;0,93;0,93;0,929;0,929;0,945;0,93;0,93;0,946;0,945;0,945;0,944;0,946;0,938;0,929;0,945;0,946;0,945;0,931;0,93;0,929;0,929;0,93;0,93;0,946;0,929;0,946;0,93;0,93;0,93;0,93;0,93;0,944;0,944;0,93;0,93;0,944;0,945;0,946;0,929;0,929;0,93;0,929;0,946;0,929;0,931;0,931;0,945;0,929;0,945
28,08;1,482;0,931;0,931;0,93;0,93;0,947;0,93;0,931;0,95;0,948;0,948;0,946;0,949;0,941;0,93;0,948;0,948;0,948;0,932;0,93;0,93;0,93;0,93;0,931;0,948;0,93;0,949;0,931;0,931;0,931;0,93;0,932;0,946;0,948;0,931;0,932;0,947;0,947;0,949;0,93;0,931;0,93;0,931;0,949;0,93;0,932;0,932;0,948;0,93;0,948
28,09;1,536;0,933;0,932;0,932;0,931;0,95;0,931;0,932;0,953;0,951;0,951;0,949;0,952;0,946;0,931;0,951;0,951;0,951;0,933;0,932;0,932;0,931;0,932;0,933;0,952;0,931;0,952;0,933;0,933;0,932;0,931;0,933;0,949;0,952;0,932;0,933;0,949;0,95;0,953;0,931;0,932;0,932;0,932;0,952;0,931;0,934;0,933;0,951;0,931;0,951
28,1;1,588;0,935;0,934;0,933;0,933;0,953;0,931;0,933;0,957;0,955;0,954;0,952;0,956;0,95;0,933;0,954;0,954;0,954;0,935;0,933;0,933;0,933;0,933;0,935;0,956;0,932;0,956;0,934;0,934;0,934;0,933;0,935;0,952;0,957;0,934;0,935;0,952;0,953;0,957;0,932;0,933;0,934;0,934;0,955;0,933;0,936;0,934;0,955;0,933;0,954
28,11;1,637;0,937;0,936;0,935;0,934;0,957;0,932;0,935;0,961;0,959;0,957;0,955;0,96;0,954;0,934;0,958;0,958;0,958;0,937;0,935;0,935;0,935;0,935;0,937;0,96;0,933;0,96;0,936;0,936;0,936;0,934;0,937;0,955;0,962;0,936;0,937;0,956;0,957;0,961;0,934;0,935;0,935;0,936;0,959;0,935;0,938;0,936;0,959;0,935;0,958
28,12;1,685;0,939;0,938;0,937;0,936;0,96;0,933;0,936;0,966;0,963;0,961;0,959;0,964;0,959;0,936;0,962;0,961;0,961;0,939;0,937;0,937;0,937;0,937;0,939;0,964;0,935;0,965;0,938;0,938;0,937;0,936;0,939;0,959;0,967;0,938;0,94;0,959;0,961;0,965;0,935;0,937;0,937;0,938;0,963;0,937;0,94;0,937;0,963;0,937;0,962
28,13;1,729;0,942;0,94;0,94;0,938;0,964;0,934;0,938;0,97;0,967;0,964;0,962;0,968;0,963;0,938;0,966;0,965;0,965;0,942;0,939;0,939;0,939;0,939;0,941;0,968;0,936;0,969;0,94;0,94;0,94;0,938;0,942;0,963;0,972;0,94;0,942;0,963;0,965;0,97;0,937;0,939;0,939;0,94;0,968;0,939;0,943;0,939;0,967;0,939;0,966
28,14;1,771;0,944;0,942;0,942;0,94;0,968;0,936;0,94;0,975;0,972;0,968;0,966;0,973;0,968;0,94;0,97;0,969;0,97;0,944;0,941;0,941;0,941;0,941;0,943;0,973;0,938;0,974;0,943;0,943;0,942;0,94;0,944;0,966;0,978;0,943;0,945;0,967;0,969;0,974;0,939;0,941;0,942;0,943;0,972;0,941;0,946;0,941;0,971;0,941;0,97
